,Title,Date_of_Release,Rating,Description
2245,Big Eyes,"December 25, 2014",70.0,"The story of the awakening of painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s."
2246,Before I Fall,"March  3, 2017",70.0,"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect…"
2247,The War of the Worlds,"August 13, 1953",70.0,"The residents of a small town are excited when a flaming meteor lands in the hills, but their joy is short-lived when they discover it has passengers who are not very friendly."
2248,Shooter,"March 22, 2007",70.0,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out…"
2249,The Parent Trap,"July 29, 1998",70.0,"Hallie Parker and Annie James are identical twins separated at a young age because of their parents' divorce. unknowingly to their parents, the girls are sent to the same summer camp where they meet, discover the…"
2250,mother!,"September 15, 2017",70.0,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
2251,Belle and Sebastian,"December 18, 2013",70.0,"Belle and Sebastian is set high in the snowy Alps during the Second World War. The resourceful Sebastian is a lonely boy who tames and befriends a giant, wild mountain dog, Belle – even though the villagers believe…"
2252,Audition,"August  8, 2001",70.0,"Seven years after the death of his wife, company executive Aoyama is invited to sit in on auditions for an actress. Leafing through the resumés in advance, his eye is caught by Yamazaki Asami, a striking young woman…"
2253,The Holiday,"December  8, 2006",70.0,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent…"
2254,This Must Be the Place,"November  2, 2012",70.0,"A bored, retired rock star sets out to find his father's executioner, an ex-Nazi war criminal who is a refugee in the U.S."
2255,The Bélier Family,"December 20, 2014",70.0,"The whole Bélier family is deaf, except for sixteen year old Paula who is the important translator in her parents' day to day life especially when it comes to matters concerning the family farm. When her music teacher…"
2256,Flight of the Navigator,"July 30, 1986",70.0,"This 1986 Disney adventure tells the story of 12-year-old David who lives with his family in Fort Lauderdale, Fla. When he awakens from being accidentally knocked out in the forest near his home, he finds that eight…"
2257,Timbuktu,"January 28, 2015",70.0,A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed. A look at the brief…
2258,Strange Days,"October 13, 1995",70.0,"Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a…"
2259,The Last Castle,"October 19, 2001",70.0,A Court Martialed general rallies together 1200 inmates to rise against the system that put him away.
2260,4th Man Out,"February  5, 2016",70.0,"After a night of drinking, Adam Hutcherson stumbles out of the closet to his three straight buddies.  A disruption to their dynamic which they now must try and overcome through alcohol, Tinder dates and forgiveness."
2261,Wristcutters: A Love Story,"January 24, 2006",70.0,"Zia, distraught over breaking up with his girlfriend, decides to end it all. Unfortunately, he discovers that there is no real ending, only a run-down afterlife that is strikingly similar to his old one, just a…"
2262,Ant-Man and the Wasp,"July  6, 2018",70.0,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any…"
2263,8 Mile,"November  8, 2002",70.0,"The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over…"
2264,From Dusk Till Dawn,"January 19, 1996",70.0,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin.…"
2265,The Choice,"February  5, 2016",70.0,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.
2266,Dirty Pretty Things,"December 20, 2002",70.0,"An urban hotel in London is a gathering and flash point for legal and illegal immigrants attempting to cobble together their lives in a new country. The immigrants include Senay, a Turkish woman, and a Nigerian…"
2267,John Wick: Chapter 2,"February 10, 2017",70.0,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some…"
2268,Star Trek VI: The Undiscovered Country,"December  5, 1991",70.0,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best…"
2269,24 Hour Party People,"February 13, 2002",70.0,"In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world."
2270,Born on the Fourth of July,"December 20, 1989",70.0,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for."
2271,A Conspiracy of Faith,"March  3, 2016",70.0,"An old note is found in a bottle in Jutland which has travelled across the ocean for a long time. The note is hard to decipher, but when the Danish investigators from Section Q receive it, the odd personalities…"
2272,A Love Song for Bobby Long,"September  2, 2004",70.0,A headstrong young woman returns to New Orleans after the death of her estranged mother.
2273,Mickey's Twice Upon a Christmas,"January  1, 2004",70.0,"Santa Claus, Mickey Mouse and all his Disney pals star in an original movie about the importance of opening your heart to the true spirit of Christmas. Stubborn old Donald tries in vain to resist the joys of the…"
2274,Chariots of Fire,"September 25, 1981",70.0,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees…"
2275,Death Note,"June 17, 2006",70.0,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious…"
2276,Emerald Green,"July  7, 2016",69.0,"Emerald Green is the stunning conclusion to Kerstin Gier's Ruby Red Trilogy, picking up where Sapphire Blue left off, reaching new heights of intrigue and romance as Gwen finally uncovers the secrets of the time…"
2277,Fast Times at Ridgemont High,"August 13, 1982",69.0,"Follows a group of high school students growing up in southern California, based on the real-life adventures chronicled by Cameron Crowe. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped…"
2278,The Adventures of Baron Munchausen,"March 10, 1989",69.0,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.
2279,Odds and Evens,"October 28, 1978",69.0,This movie is about a navy Lieutenant named Johnny Firpo who is ordered to work with the Miami Police force to help stop a gang of crooked card sharks. He needs the help of a pro gambler-now retired named Charlie…
2280,Tie Me Up! Tie Me Down!,"May  4, 1990",69.0,"Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage."
2281,Seabiscuit,"July 22, 2003",69.0,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.
2282,The Lucky One,"April 20, 2012",69.0,"U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth…"
2283,Velvet Goldmine,"October 26, 1998",69.0,"Almost a decade has elapsed since Bowiesque glam-rock superstar Brian Slade escaped the spotlight of the London scene. Now, investigative journalist Arthur Stuart is on assignment to uncover the truth behind the…"
2284,Mission: Impossible - Ghost Protocol,"December 21, 2011",69.0,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt…"
2285,School of Rock,"October  3, 2003",69.0,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the…"
2286,Go,"April  9, 1999",69.0,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life."
2287,Bitter Moon,"March 11, 1994",69.0,"An embittered husband, paralyzed and in a wheelchair, buttonholes a complete stranger and begins to tell him the story of his marriage. The stranger would like to escape, but cannot. For one thing he grows fascinated…"
2288,X2,"April 27, 2003",69.0,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses –  Magneto…"
2289,North Country,"September 12, 2005",70.0,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the…"
2290,Go for It,"January  1, 1983",69.0,Mason is driving a truck when he takes on his lorry Rosco a hitchhiker. Traffic police stop them for a control but they are confused for two robbers. They manage to escape in a very strange way from this situation…
2291,X-Men,"July 14, 2000",69.0,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers."
2292,Shrek 2,"May 19, 2004",69.0,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother…"
2293,Sing,"December 21, 2016",69.0,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.
2294,The Negotiator,"July 29, 1998",69.0,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs…"
2295,Cleopatra,"June 12, 1963",69.0,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor…"
2296,Tini: The New Life of Violetta,"May  4, 2016",69.0,"Shot in Spanish and localized for markets around the world, “Tini – El Gran Cambio de Violetta” is set to thrill fans with everything they loved about the worldwide Violetta phenomenon including strong musical elements…"
2297,Crazy Heart,"December 16, 2009",69.0,"When reporter Jean Craddock interviews Bad Blake -- an alcoholic, seen-better-days country music legend -- they connect, and the hard-living crooner sees a possible saving grace in a life with Jean and her young…"
2298,36th Precinct,"May 26, 2005",69.0,"The Film takes place in Paris, where two cops are competing for the vacant seat of chief of police while in the middle of a search for a gang of violent thieves. The movie is directed by Olivier Marchal, a former…"
2299,Cross of Iron,"May 11, 1977",69.0,"It is 1943, and the German army, ravaged and demoralised, are hastily retreating from the Russian front. In the midst of all this madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain…"
2300,The Fountain,"November 22, 2006",69.0,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world."
2301,3096 Days,"October 28, 2013",69.0,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the real-life case of Natascha Kampusch.
2302,The Road,"November 25, 2009",69.0,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky…"
2303,The Guardian,"September 28, 2006",69.0,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer, Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice."
2304,Robot & Frank,"August 16, 2012",69.0,"A delightful dramatic comedy, a buddy picture, and, for good measure, a heist film. Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his…"
2305,The Woodsman,"December 24, 2004",69.0,A paedophile returns to his hometown after 12 years in prison and attempts to start a new life.
2306,The Addams Family,"November 22, 1991",69.0,Uncle Fester has been missing for 25 years. An evil doctor finds out and introduces a fake Fester in an attempt to get the Addams Family's money. The youngest daughter has some doubts about the new uncle Fester…
2307,The Accountant,"October 14, 2016",69.0,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise."
2308,The Square,"October 27, 2017",69.0,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.
2309,Winnie the Pooh,"July 14, 2011",69.0,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Pooh convinces Tigger, Rabbit, Piglet, Owl, Kanga, Roo, and Eeyore that their…"
2310,The Importance of Being Earnest,"May 17, 2002",69.0,"Two young gentlemen living in 1890s England use the same pseudonym (""Ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities..."
2311,Agora,"October  9, 2009",69.0,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining…"
2312,The Mummy,"December 22, 1932",69.0,"An ancient Egyptian priest called Imhotep is revived when an archaeological expedition finds his mummy and one of the archaeologists accidentally reads an ancient life-giving spell. Imhotep, escaping from the field…"
2313,Truman,"October 30, 2015",69.0,"When Julián receives an unexpected visit in Madrid from his lifelong friend Tomás, who now lives in Canada, the encounter is bittersweet. Diagnosed with terminal cancer, Julián is focused on putting his affairs…"
2314,Spider-Man 2,"June 30, 2004",69.0,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc…"
2315,Futurama: Bender's Game,"November  4, 2008",69.0,"When Leela is insulted by a group of space-rednecks (like regular rednecks, but in space) she enters the Planet Express ship in a demolition derby.  She emerges victorious, but when she brings the damaged ship home…"
2316,Despicable Me 2,"July  3, 2013",69.0,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.
2317,The Lobster,"May 13, 2016",69.0,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent…"
2318,The Princess and the Frog,"December 10, 2009",69.0,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
2319,Gorillas in the Mist,"September 23, 1988",69.0,"The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them."
2320,Runaway Jury,"October  9, 2003",69.0,A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.
2321,Cashback,"April 20, 2007",69.0,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
2322,Sneakers,"September  9, 1992",69.0,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger…"
2323,The Beyond,"March 11, 1983",69.0,"A young woman inherits an old hotel in Louisiana where after a series of supernatural 'accidents', she learns that the building was built over one of the entrances to Hell."
2324,10 Cloverfield Lane,"March 11, 2016",69.0,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack."
2325,Speed,"June  9, 1994",69.0,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad…"
2326,Charlie and the Chocolate Factory,"July 15, 2005",69.0,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker."
2327,Brave,"June 22, 2012",69.0,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom…"
2328,Shakespeare in Love,"December 11, 1998",69.0,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his…"
2329,Little Manhattan,"September 30, 2005",69.0,"Ten-year-old Gabe was just a normal kid growing up in Manhattan until Rosemary Telesco walked into his life, actually into his karate class. But before Gabe can tell Rosemary how he feels, she tells him she will…"
2330,Friday Night Lights,"October  8, 2004",69.0,"A small, turbulent town in Texas obsesses over their high school football team to an unhealthy degree. When the star tailback, Boobie Miles, is seriously injured during the first game of the season, all hope is…"
2331,Marvel One-Shot: All Hail the King,"February  4, 2014",69.0,A documentary filmmaker interviews the now-famous Trevor Slattery from behind bars.
2332,The Gilded Cage,"April 19, 2013",69.0,"In the beautiful area of ​​Paris, Maria and José Ribeiro lived for almost thirty years on the ground floor of a Haussmann building, in their dear little lodge."
2333,Bedknobs and Broomsticks,"October  7, 1971",69.0,Three children evacuated from London during World War II are forced to stay with an eccentric spinster (Eglantine Price). The children's initial fears disappear when they find out she is in fact a trainee witch.
2334,Can You Ever Forgive Me?,"October 19, 2018",69.0,"When bestselling celebrity biographer is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception."
2335,The Walk,"October  2, 2015",69.0,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.
2336,Double Trouble,"October 19, 1984",69.0,"Billionaire cousins Bastiano (Terence Hill) and Antonio (Bud Spencer) are two savvy businessmen, at least in one regard. They want to close a large deal, although they have to fear for their lives because of it…"
2337,RockNRolla,"October 30, 2008",69.0,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One…"
2338,Divergent,"March 21, 2014",69.0,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must…"
2339,Belle and Sebastian: The Adventure Continues,"December  7, 2015",69.0,"September, 1945. Sebastian impatiently waits for the return of his friend Angelina, whom he has not seen for two years. When the plane carrying the young woman to her small village in the Alps is reported to have…"
2340,The Guard,"July 29, 2011",69.0,"Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle is an eccentric small-town cop with…"
2341,Quills,"November 22, 2000",69.0,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating…"
2342,Being 17,"June  9, 2016",69.0,"Set in the beautiful high Pyrenees in south-west France, Damien lives with his mother Marianne, a doctor, while his father, a pilot, is on a tour of duty abroad with the French military. At school, Damien is bullied…"
2343,Blue Valentine,"December 29, 2010",69.0,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause…"
2344,Shutter,"April 26, 2005",69.0,A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.
2345,Stargate,"October 28, 1994",69.0,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra."
2346,The Best Exotic Marigold Hotel,"May 25, 2012",69.0,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected…"
2347,The Crimson Rivers,"June 29, 2001",69.0,"Two French policemen, one investigating a grisly murder at a remote mountain college, the other working on the desecration of a young girl's grave by skinheads, are brought together by the clues from their respective…"
2348,Cinderella,"March  4, 1950",69.0,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off…"
2349,Justice League vs. Teen Titans,"March 29, 2016",69.0,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer…
2350,Crime Busters,"June  6, 1977",69.0,An attempted robbery turns to be an unexpected recruitment when two unemployed men mistakenly break into a police office instead of a store.
2351,The Proposal,"June  1, 2009",69.0,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her."
2352,Charlie St. Cloud,"May  1, 2010",69.0,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his…"
2353,Beginners,"June 17, 2011",69.0,"Oliver meets the irreverent and unpredictable Anna only months after his father Hal Fields has passed away. This new love floods Oliver with memories of his father, who, following the death of his wife of 44 years…"
2354,The Pink Panther Strikes Again,"December 15, 1976",69.0,"Charles Dreyfus, who has finally cracked over inspector Clouseau's antics, escapes from a mental institution and launches an elaborate plan to get rid of Clouseau once and for all."
2355,The Lost Boys,"July 31, 1987",69.0,A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves…
2356,Bambi,"August 21, 1942",69.0,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends."
2357,Justice League Dark,"January 24, 2017",69.0,Beings with supernatural powers join together to fight against supernatural villains.
2358,Batman vs. Robin,"April 14, 2015",69.0,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls."
2359,Locke,"April 25, 2014",69.0,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series…"
2360,Highlander,"March  7, 1986",69.0,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.
2361,Sid & Nancy,"November  7, 1986",69.0,"Following their breakout success in England, flagship punk rock band the Sex Pistols venture out on their first U.S. tour. Temperamental bassist Sid Vicious takes his troubled girlfriend, Nancy Spungen, along for…"
2362,The People vs. Larry Flynt,"October 13, 1996",69.0,"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle…"
2363,Loft,"October 21, 2008",69.0,"Five close friends, all of them married, share a loft to meet their mistresses. One day they find the body of a young woman in the loft. Since there are only five keys to the loft, the five men begin to suspect…"
2364,The Simpsons Movie,"July 27, 2007",69.0,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives."
2365,Radio,"October 24, 2003",69.0,"High school football coach, Harold Jones befriends Radio, a mentally-challenged man who becomes a student at T.L. Hanna High School in Anderson, South Carolina. Their friendship extends over several decades, where…"
2366,Swiss Army Man,"June 24, 2016",69.0,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape…"
2367,Water for Elephants,"April 22, 2011",69.0,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer…"
2368,Rent,"November 17, 2005",69.0,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village, New York, USA. The story centers around Mark and Roger, two roommates. While a former tragedy…"
2369,Beauty and the Beast,"March 17, 2017",69.0,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.
2370,The Doors,"March  1, 1991",69.0,"The story of the famous and influential 1960's rock band and its lead singer and composer, Jim Morrison."
2371,Jack and the Cuckoo-Clock Heart,"September 24, 2014",69.0,"In Scotland 1874, Jack is born on the coldest day ever. Because of the extreme cold, his heart stops beating. The responsible midwife in Edinburgh finds a way to save him by replacing his heart with a clock. So…"
2372,Beasts of the Southern Wild,"June 29, 2012",69.0,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for…"
2373,How to Marry a Millionaire,"October 29, 1953",69.0,"Three women set out to find eligible millionaires to marry, but find true love in the process."
2374,Blue Jay,"October  7, 2016",69.0,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past."
2375,Zero Dark Thirty,"December 19, 2012",69.0,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011."
2376,The Way Back,"September  3, 2010",69.0,"Peter Weir's follow-up to Master & Commander (2003) is the stark & brilliant The Way Back, which takes on the theme of man's struggle for freedom. At the dawn of WWII, several men escape from a Russian gulag.…"
2377,Wag the Dog,"December 25, 1997",69.0,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake…"
2378,Pusher,"August 30, 1996",69.0,A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.
2379,Patriots Day,"December 21, 2016",69.0,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers…"
2380,Saw,"January  1, 2003",69.0,"Saw is an Australian nine-and-a-half-minute short subject horror film that was later expanded to a full feature film. The story is about David, an orderly at a hospital, who tells his horrific story of being kidnapped…"
2381,Rescue Dawn,"July  4, 2007",69.0,A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.
2382,The Sessions,"October 18, 2012",69.0,"Though a childhood bout with polio left him dependent on an iron lung, Mark O'Brien (John Hawkes) maintains a career as a journalist and poet. A writing assignment dealing with sex and the disabled piques Mark's…"
2383,Near Dark,"October  2, 1987",69.0,A mid-western farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of southern vampires who roam the highways in stolen cars.
2384,Winter's Bone,"June 11, 2010",69.0,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw…"
2385,The Cyclone,"January  1, 1996",69.0,"Levante lives in a small city near Florence (Tuscany, Italy) and his life is plain and a bit boring, until the day the twister arrives: a bus with six Spanish flamenco dancers that will twist Levante and his family…"
2386,Animal Farm,"December 29, 1954",69.0,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong when corrupt pigs hijack it for their personal gain.
2387,Batman & Mr. Freeze: SubZero,"March 17, 1998",69.0,"When a desperate Mr. Freeze, to save his dying wife, kidnaps Barbara Gordon (Batgirl) as an involuntary organ donor, Batman and Robin must find her before the operation can begin."
2388,Clerks II,"July 21, 2006",69.0,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire."
2389,Swingers,"October 18, 1996",69.0,"After 6 years, Mike's girlfriend leaves him, so he travels to LA to be a star. Six months later he's not doing very well— so a few of his friends try to reconnect him to the social scene, and hopefully help him…"
2390,The Return of the Pink Panther,"May 21, 1975",69.0,The famous Pink Panther jewel has once again been stolen and Inspector Clouseau is called in to catch the thief. The Inspector is convinced that 'The Phantom' has returned and utilises all of his resources – himself…
2391,Shaun the Sheep Movie,"August  5, 2015",69.0,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to…"
2392,Toc Toc,"September  1, 2017",69.0,Toc Toc is a 2017 Spanish comedy film directed by Vicente Villanueva. The movie follows the adventures and misadventures of a group of patients with OCD dated at the same time.
2393,Young Sherlock Holmes,"December  4, 1985",69.0,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder…"
2394,Game Night,"February 23, 2018",69.0,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed…"
2395,Ocean's Eight,"June  8, 2018",69.0,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala."
2396,The Descent,"August  4, 2006",69.0,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures.…"
2397,Quest for Camelot,"May 15, 1998",69.0,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley…"
2398,Jersey Boys,"June 20, 2014",69.0,From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together…
